game_id,team,pass_completion,pass_yds,pass_avg,pass_td,pass_int,sacks,qbr,rtg,rush_car,rush_yds,rush_avg,rush_td,rush_long,receptions,rec_yds,rec_avg,rec_td,rec_long,rec_tgs,fumbles,fumbles_lost,fumbles_rec,defense_tot,defense_solo,defense_sacks,defense_tfl,defense_pd,defense_qb_hits,defense_td,interceptions,interceptions_yds,interceptions_td,kicks_return_no,kicks_return_yds,kicks_return_avg,kicks_return_long,kicks_return_td,punt_return_no,punt_return_yds,punt_return_avg,punt_return_long,punt_return_td,kicking_pct,kicking_long,kicking_pts,punting_no,punting_yds,punting_avg,punting_tb,punting_in_20,punting_long
401030771,Dolphins,0.6363636363636364,380.0,8.6,3.0,2.0,0.0,0.0,94.9,31.0,161.0,10.100000000000001,0.0,45.0,28.0,380.0,125.5,3.0,211.0,40.0,1.0,1.0,2.0,66.0,46.0,2.0,4.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50.0,11.0,4.0,162.0,40.5,1.0,2.0,47.0
401030772,49ers,0.5,190.0,6.8,1.0,0.0,0.13333333333333333,0.13333333333333333,83.9,31.0,107.0,23.1,0.0,60.0,14.0,190.0,83.5,1.0,101.0,27.0,2.0,0.0,1.0,49.0,42.0,3.0,6.0,3.0,7.0,0.0,1.0,23.0,0.0,2.0,52.0,26.0,31.0,0.0,4.0,32.0,10.7,15.0,0.0,100.0,27.0,7.0,7.0,285.0,40.7,0.0,4.0,48.0
401030772,Cardinals,0.575,252.0,6.3,2.0,1.0,0.15789473684210525,0.15789473684210525,82.5,21.0,88.0,22.2,0.0,35.0,23.0,252.0,72.9,2.0,123.0,35.0,1.0,1.0,0.0,61.0,49.0,4.0,9.5,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.0,4.0,5.0,229.0,45.8,0.0,1.0,55.0
401030773,Broncos,0.6097560975609756,322.0,7.9,2.0,1.0,0.08,0.08,91.7,17.0,60.0,19.4,0.0,29.0,25.0,322.0,84.4,2.0,169.0,39.0,1.0,0.0,0.0,67.0,48.0,5.0,6.0,5.0,6.0,0.0,1.0,3.0,0.0,2.0,48.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,28.0,8.0,4.0,169.0,42.3,0.0,2.0,48.0
401030773,Rams,0.5,201.0,7.2,0.0,1.0,0.18518518518518517,0.18518518518518517,58.8,39.0,270.0,39.7,2.0,75.0,14.0,201.0,60.6,0.0,95.0,28.0,0.0,0.0,0.0,51.0,37.0,2.0,2.0,4.0,5.0,0.0,1.0,0.0,0.0,1.0,31.0,31.0,31.0,0.0,2.0,29.0,14.5,26.0,0.0,75.0,39.0,11.0,3.0,120.0,40.0,0.0,3.0,52.0
401030774,Ravens,0.6756756756756757,238.0,6.4,1.0,1.0,0.0,0.0,82.9,35.0,123.0,31.3,2.0,50.0,25.0,238.0,61.6,1.0,112.0,37.0,0.0,0.0,0.0,46.0,33.0,11.0,12.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,20.0,20.0,20.0,0.0,4.0,50.0,12.5,26.0,0.0,0.0,0.0,3.0,4.0,175.0,43.8,0.0,2.0,48.0
401030774,Titans,0.6666666666666666,117.0,7.8,0.0,0.0,0.16666666666666666,0.16666666666666666,90.1,14.0,55.0,17.3,0.0,34.0,10.0,117.0,85.5,0.0,94.0,14.0,1.0,0.0,0.0,72.0,50.0,0.0,3.5,6.0,1.0,0.0,1.0,0.0,0.0,1.0,20.0,20.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,375.0,41.7,0.0,3.0,52.0
401030775,Browns,1.0248447204968945,220.0,10.1,0.0,0.0,0.26136363636363635,0.26136363636363635,139.7,33.0,133.0,16.3,2.0,57.0,21.0,220.0,61.1,0.0,97.0,35.0,2.0,0.0,1.0,54.0,40.0,2.0,11.0,6.0,5.0,0.0,2.0,0.0,0.0,1.0,19.0,19.0,19.0,0.0,5.0,20.0,8.3,16.0,0.0,100.0,45.0,7.0,8.0,273.0,34.1,0.0,5.0,55.0
401030775,Jets,0.4838709677419355,169.0,5.5,0.0,2.0,0.25,0.25,38.2,30.0,107.0,7.3,2.0,29.0,15.0,169.0,84.0,0.0,103.0,30.0,2.0,1.0,0.0,73.0,47.0,4.0,6.0,4.0,11.0,0.0,0.0,0.0,0.0,1.0,22.0,22.0,22.0,0.0,2.0,12.0,12.0,12.0,0.0,100.0,28.0,5.0,7.0,344.0,49.1,0.0,3.0,62.0
401030776,Cowboys,0.6296296296296297,183.0,6.8,2.0,0.0,0.2727272727272727,0.2727272727272727,107.5,42.0,206.0,19.7,2.0,65.0,17.0,183.0,82.7,2.0,93.0,26.0,2.0,0.0,1.0,47.0,27.0,3.0,5.0,5.0,7.0,0.0,1.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,9.0,9.0,0.0,100.0,55.0,16.0,3.0,123.0,41.0,0.0,1.0,49.0
401030776,Jaguars,0.5769230769230769,149.0,5.7,1.0,1.0,0.3,0.3,70.8,18.0,65.0,8.6,0.0,23.0,15.0,149.0,54.4,1.0,100.0,26.0,1.0,1.0,0.0,70.0,52.0,3.0,8.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,31.0,31.0,31.0,0.0,2.0,-2.0,6.0,-2.0,0.0,0.0,0.0,1.0,6.0,248.0,41.3,1.0,2.0,61.0
401030777,Falcons,0.7428571428571429,374.0,10.7,5.0,0.0,0.2,0.2,148.1,22.0,48.0,11.2,0.0,29.0,26.0,374.0,95.5,5.0,203.0,34.0,0.0,0.0,0.0,75.0,61.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,74.0,24.7,30.0,0.0,2.0,12.0,6.0,6.0,0.0,0.0,0.0,3.0,5.0,216.0,43.2,0.0,1.0,48.0
401030777,Saints,0.7959183673469388,396.0,8.1,3.0,0.0,0.2,0.2,120.7,27.0,143.0,43.7,2.0,84.0,39.0,396.0,96.4,3.0,148.0,49.0,1.0,0.0,0.0,56.0,46.0,3.0,8.5,2.0,6.0,0.0,0.0,0.0,0.0,3.0,64.0,21.3,23.0,0.0,3.0,16.0,5.3,10.0,0.0,100.0,49.0,13.0,4.0,202.0,50.5,1.0,2.0,57.0
401030778,Giants,1.6111111111111112,383.0,66.1,3.0,2.0,1.0,1.0,244.4,16.0,50.0,5.2,0.0,32.0,23.0,383.0,94.8,3.0,192.0,37.0,2.0,1.0,0.0,63.0,40.0,1.0,7.0,5.0,3.0,0.0,2.0,41.0,0.0,3.0,103.0,52.5,79.0,0.0,3.0,15.0,5.0,15.0,0.0,100.0,53.0,11.0,2.0,99.0,49.5,0.0,1.0,51.0
401030778,Panthers,0.6,237.0,6.8,2.0,2.0,0.2,0.2,75.5,31.0,118.0,31.3,0.0,50.0,21.0,237.0,72.1,2.0,138.0,34.0,1.0,0.0,1.0,54.0,36.0,1.0,7.0,6.0,2.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,-3.0,0.0,100.0,63.0,15.0,3.0,153.0,51.0,0.0,2.0,55.0
401030779,Chiefs,0.6388888888888888,352.0,9.8,4.0,2.0,0.0,0.0,110.0,17.0,94.0,15.0,0.0,41.0,23.0,352.0,84.0,4.0,196.0,36.0,0.0,0.0,1.0,81.0,41.0,2.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,190.0,55.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,43.0,16.0,1.0,51.0,51.0,0.0,0.0,51.0
401030779,Patriots,0.6857142857142857,340.0,9.7,1.0,0.0,0.15384615384615385,0.15384615384615385,109.2,38.0,173.0,26.9,3.0,51.0,24.0,340.0,98.8,1.0,151.0,35.0,2.0,1.0,0.0,54.0,28.0,0.0,2.0,5.0,3.0,0.0,2.0,27.0,0.0,1.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
401030780,Packers,0.6,286.0,9.5,1.0,0.0,0.09090909090909091,0.09090909090909091,102.9,19.0,106.0,17.5,2.0,48.0,18.0,286.0,111.6,1.0,167.0,30.0,1.0,1.0,0.0,71.0,58.0,5.0,8.0,7.0,8.0,0.0,0.0,0.0,0.0,3.0,68.0,22.7,27.0,0.0,1.0,13.0,13.0,13.0,0.0,100.0,53.0,9.0,5.0,214.0,42.8,1.0,0.0,55.0
401030780,Rams,1.5428571428571427,307.0,20.4,3.0,0.0,0.19230769230769232,0.19230769230769232,227.7,34.0,135.0,15.5,0.0,40.0,20.0,307.0,106.2,3.0,145.0,32.0,0.0,0.0,1.0,50.0,37.0,3.0,6.0,2.0,8.0,0.0,0.0,0.0,0.0,4.0,64.0,27.3,34.0,0.0,2.0,2.0,1.0,2.0,0.0,100.0,43.0,7.0,7.0,316.0,45.1,0.0,3.0,52.0
401030781,Packers,0.6136363636363636,265.0,6.0,2.0,0.0,0.16,0.16,133.1,17.0,100.0,23.3,0.0,48.0,27.0,265.0,81.10000000000001,2.0,141.0,45.0,2.0,1.0,0.0,64.0,35.0,0.0,1.0,3.0,2.0,0.0,1.0,1.0,0.0,1.0,25.0,25.0,25.0,0.0,4.0,29.0,7.3,11.0,0.0,100.0,41.0,5.0,5.0,232.0,46.4,0.0,2.0,58.0
401030781,Redskins,0.6,220.0,11.0,2.0,1.0,0.0,0.0,110.4,35.0,166.0,19.5,2.0,61.0,12.0,220.0,107.1,2.0,148.0,20.0,0.0,0.0,1.0,72.0,43.0,4.0,5.0,1.0,7.0,0.0,0.0,0.0,0.0,2.0,33.0,33.0,33.0,0.0,1.0,9.0,9.0,9.0,0.0,100.0,35.0,7.0,5.0,235.0,47.0,0.0,1.0,57.0
401030782,Colts,0.625,164.0,4.1,1.0,0.0,0.08695652173913043,0.08695652173913043,119.19999999999999,13.0,68.0,37.8,0.0,50.0,25.0,164.0,46.8,1.0,87.0,41.0,0.0,0.0,1.0,79.0,59.0,5.0,10.0,6.0,8.0,0.0,1.0,11.0,0.0,2.0,35.0,17.5,25.0,0.0,1.0,2.0,2.0,2.0,0.0,100.0,35.0,10.0,5.0,222.0,44.4,0.0,2.0,53.0
401030782,Eagles,0.6756756756756757,255.0,6.9,1.0,1.0,0.17857142857142858,0.17857142857142858,84.9,35.0,152.0,17.4,1.0,49.0,25.0,255.0,69.5,1.0,123.0,37.0,4.0,1.0,0.0,44.0,36.0,2.0,6.0,9.0,7.0,0.0,0.0,0.0,0.0,2.0,33.0,16.5,17.0,0.0,4.0,4.0,1.0,4.0,0.0,66.7,33.0,8.0,3.0,128.0,42.7,0.0,0.0,52.0
401030783,49ers,0.6956521739130435,245.0,10.7,2.0,1.0,0.1111111111111111,0.1111111111111111,115.3,30.0,174.0,23.7,1.0,55.0,16.0,245.0,80.3,2.0,139.0,23.0,2.0,2.0,0.0,61.0,49.0,3.0,7.0,1.0,7.0,0.0,0.0,0.0,0.0,5.0,138.0,57.0,62.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0,46.0,12.0,3.0,126.0,42.0,0.0,0.0,47.0
401030783,Packers,0.5434782608695652,425.0,9.2,2.0,0.0,0.15,0.15,100.4,21.0,116.0,24.2,1.0,60.0,25.0,425.0,130.8,2.0,218.0,44.0,0.0,0.0,2.0,60.0,46.0,2.0,3.0,4.0,4.0,0.0,1.0,0.0,0.0,2.0,41.0,20.5,22.0,0.0,1.0,6.0,6.0,6.0,0.0,100.0,51.0,15.0,4.0,155.0,38.8,1.0,1.0,41.0
401030784,Bills,0.6818181818181818,196.0,8.9,1.0,0.0,0.09375,0.09375,111.2,38.0,128.0,10.799999999999999,2.0,24.0,15.0,196.0,101.7,1.0,152.0,22.0,3.0,0.0,2.0,61.0,46.0,4.0,4.0,10.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,13.0,0.0,100.0,50.0,9.0,6.0,259.0,43.2,0.0,5.0,59.0
401030784,Vikings,0.7272727272727273,296.0,5.4,1.0,1.0,0.2222222222222222,0.2222222222222222,83.6,6.0,14.0,7.0,0.0,15.0,40.0,296.0,61.1,1.0,102.0,55.0,4.0,2.0,0.0,69.0,46.0,3.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,4.0,82.0,41.3,44.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,259.0,51.8,1.0,1.0,70.0
401030785,Bengals,0.6666666666666666,248.0,8.3,1.0,1.0,0.10526315789473684,0.10526315789473684,89.3,26.0,103.0,6.7,0.0,38.0,20.0,248.0,68.0,1.0,109.0,30.0,0.0,0.0,1.0,61.0,39.0,3.0,6.0,8.0,9.0,2.0,2.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,9.5,13.0,0.0,66.7,51.0,9.0,4.0,173.0,43.3,0.0,1.0,50.0
401030785,Dolphins,0.5714285714285714,185.0,5.3,1.0,2.0,0.1875,0.1875,57.4,22.0,128.0,20.7,0.0,46.0,20.0,185.0,45.7,1.0,83.0,33.0,1.0,1.0,0.0,58.0,40.0,2.0,8.0,4.0,4.0,0.0,1.0,15.0,0.0,3.0,89.0,29.7,32.0,0.0,3.0,85.0,28.3,71.0,1.0,100.0,42.0,5.0,5.0,209.0,41.8,0.0,4.0,58.0
401030786,Saints,1.7826086956521738,164.0,49.2,1.0,1.0,0.0,0.0,203.6,29.0,106.0,7.6,1.0,30.0,19.0,164.0,41.3,1.0,92.0,23.0,0.0,0.0,1.0,68.0,49.0,4.0,5.0,6.0,9.0,1.0,1.0,45.0,1.0,2.0,50.0,25.0,26.0,0.0,1.0,15.0,15.0,15.0,0.0,100.0,52.0,12.0,2.0,86.0,43.0,0.0,1.0,56.0
401030786,Vikings,0.7560975609756098,359.0,8.8,2.0,1.0,0.19047619047619047,0.19047619047619047,107.7,22.0,85.0,24.0,1.0,37.0,31.0,359.0,86.5,2.0,143.0,40.0,2.0,1.0,0.0,65.0,40.0,0.0,5.5,2.0,2.0,0.0,1.0,0.0,0.0,2.0,37.0,37.0,37.0,0.0,1.0,4.0,4.0,4.0,0.0,0.0,0.0,2.0,2.0,81.0,40.5,0.0,1.0,41.0
401030787,Dolphins,1.7391304347826086,341.0,64.6,4.0,0.0,0.1111111111111111,0.1111111111111111,313.6,14.0,41.0,11.299999999999999,0.0,27.0,18.0,341.0,156.1,4.0,252.0,24.0,0.0,0.0,0.0,91.0,45.0,3.0,6.0,6.0,7.0,0.0,2.0,39.0,0.0,4.0,105.0,26.3,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,282.0,47.0,1.0,3.0,63.0
401030787,Raiders,0.6923076923076923,345.0,8.8,1.0,2.0,0.15,0.15,83.8,32.0,109.0,11.2,1.0,27.0,27.0,345.0,83.1,1.0,142.0,38.0,1.0,0.0,0.0,38.0,29.0,1.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,39.0,19.5,21.0,0.0,3.0,11.0,11.0,11.0,0.0,100.0,52.0,8.0,3.0,112.0,37.3,0.0,1.0,54.0
401030788,Broncos,0.6470588235294118,192.0,5.6,0.0,1.0,0.15789473684210525,0.15789473684210525,67.3,24.0,120.0,48.1,2.0,65.0,22.0,192.0,58.0,0.0,75.0,34.0,1.0,0.0,0.0,68.0,49.0,2.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,2.0,41.0,41.0,41.0,0.0,3.0,31.0,10.3,13.0,0.0,0.0,0.0,2.0,7.0,287.0,41.0,0.0,3.0,55.0
401030788,Ravens,0.625,277.0,6.9,1.0,0.0,0.16666666666666666,0.16666666666666666,91.4,28.0,77.0,5.5,2.0,21.0,25.0,277.0,83.7,1.0,137.0,38.0,1.0,0.0,0.0,58.0,46.0,3.0,5.0,3.0,9.0,0.0,1.0,33.0,0.0,3.0,78.0,26.0,37.0,0.0,3.0,12.0,4.0,7.0,0.0,66.7,52.0,9.0,4.0,197.0,49.3,0.0,2.0,57.0
401030789,Bills,1.564102564102564,313.0,18.9,0.0,1.0,0.11538461538461539,0.11538461538461539,184.0,19.0,46.0,5.8,0.0,24.0,24.0,313.0,129.9,0.0,173.0,40.0,3.0,1.0,0.0,64.0,50.0,2.0,5.5,4.0,4.0,0.0,0.0,0.0,0.0,3.0,63.0,21.0,29.0,0.0,2.0,33.0,16.5,31.0,0.0,100.0,51.0,6.0,5.0,198.0,39.6,2.0,2.0,53.0
401030789,Patriots,0.6444444444444445,324.0,7.2,0.0,0.0,0.15384615384615385,0.15384615384615385,85.8,25.0,76.0,21.2,1.0,43.0,29.0,324.0,75.8,0.0,117.0,41.0,1.0,0.0,1.0,55.0,48.0,3.0,7.0,7.0,6.0,1.0,1.0,84.0,1.0,1.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,40.0,13.0,4.0,148.0,37.0,0.0,0.0,55.0
401030790,Bengals,0.6304347826086957,352.0,7.7,2.0,4.0,0.09090909090909091,0.09090909090909091,64.8,13.0,66.0,10.1,1.0,28.0,29.0,352.0,93.7,2.0,163.0,45.0,0.0,0.0,0.0,73.0,42.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,0.0,0.0,0.0,3.0,3.0,132.0,44.0,0.0,2.0,48.0
401030790,Panthers,0.625,150.0,6.3,2.0,0.0,0.3333333333333333,0.3333333333333333,108.0,41.0,230.0,15.7,2.0,64.0,15.0,150.0,68.8,2.0,98.0,24.0,1.0,0.0,0.0,50.0,34.0,2.0,4.0,7.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,0.0,100.0,40.0,7.0,4.0,165.0,41.3,0.0,3.0,59.0
401030791,Giants,0.8620689655172413,297.0,10.2,2.0,0.0,0.125,0.125,132.3,27.0,114.0,12.0,1.0,36.0,25.0,297.0,79.4,2.0,125.0,29.0,2.0,0.0,1.0,62.0,37.0,3.0,6.0,7.0,11.0,0.0,1.0,0.0,0.0,3.0,45.0,31.5,39.0,0.0,2.0,6.0,3.0,6.0,0.0,100.0,44.0,9.0,4.0,198.0,49.5,0.0,0.0,53.0
401030791,Texans,0.6,385.0,9.6,2.0,1.0,0.17647058823529413,0.17647058823529413,98.4,19.0,59.0,11.5,0.0,21.0,24.0,385.0,151.2,2.0,208.0,38.0,1.0,1.0,0.0,72.0,50.0,4.0,9.0,2.0,6.0,0.0,0.0,0.0,0.0,2.0,41.0,20.5,22.0,0.0,3.0,45.0,15.0,27.0,0.0,100.0,54.0,10.0,3.0,155.0,51.7,0.0,1.0,57.0
401030792,Chargers,0.7307692307692307,306.0,11.8,2.0,0.0,0.2222222222222222,0.2222222222222222,137.7,16.0,47.0,7.0,0.0,15.0,19.0,306.0,133.6,2.0,196.0,25.0,0.0,0.0,0.0,71.0,58.0,2.0,6.0,5.0,3.0,0.0,1.0,16.0,0.0,2.0,47.0,23.5,30.0,0.0,2.0,14.0,7.0,12.0,0.0,100.0,29.0,8.0,3.0,115.0,38.3,0.0,3.0,43.0
401030792,Titans,0.75,237.0,7.4,1.0,1.0,0.18181818181818182,0.18181818181818182,92.8,33.0,164.0,17.2,1.0,56.0,24.0,237.0,63.4,1.0,92.0,32.0,0.0,0.0,0.0,44.0,37.0,2.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,5.0,156.0,31.2,37.0,0.0,1.0,0.0,0.0,0.0,0.0,66.7,33.0,7.0,2.0,103.0,51.5,0.0,0.0,54.0
401030793,Chargers,0.8148148148148148,339.0,12.6,2.0,0.0,0.16666666666666666,0.16666666666666666,143.4,31.0,79.0,12.9,1.0,36.0,22.0,339.0,130.3,2.0,200.0,26.0,0.0,0.0,1.0,51.0,33.0,3.0,6.5,4.0,5.0,0.0,1.0,8.0,0.0,2.0,51.0,25.5,35.0,0.0,4.0,35.0,8.8,18.0,0.0,66.7,49.0,8.0,3.0,129.0,43.0,0.0,3.0,59.0
401030793,Raiders,0.7272727272727273,268.0,8.1,1.0,1.0,0.15,0.15,94.0,13.0,41.0,12.9,0.0,19.0,24.0,268.0,80.2,1.0,154.0,31.0,1.0,1.0,0.0,63.0,47.0,1.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,44.0,22.0,22.0,0.0,1.0,2.0,2.0,2.0,0.0,50.0,24.0,4.0,4.0,197.0,49.3,0.0,0.0,51.0
401030794,Jaguars,0.6176470588235294,155.0,4.6,0.0,0.0,0.3,0.3,72.6,19.0,87.0,18.5,0.0,29.0,21.0,155.0,44.0,0.0,63.0,34.0,2.0,1.0,0.0,58.0,50.0,3.0,7.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,25.0,25.0,25.0,0.0,2.0,11.0,5.5,11.0,0.0,100.0,46.0,6.0,6.0,273.0,45.5,1.0,2.0,52.0
401030794,Titans,0.9999999999999999,108.0,8.3,0.0,0.0,0.2426470588235294,0.2426470588235294,123.2,35.0,150.0,29.400000000000002,0.0,54.0,13.0,108.0,59.2,0.0,68.0,21.0,0.0,0.0,1.0,49.0,41.0,3.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,12.7,16.0,0.0,75.0,39.0,9.0,6.0,280.0,46.7,1.0,3.0,54.0
401030795,49ers,0.6666666666666666,251.0,8.4,2.0,0.0,0.17391304347826086,0.17391304347826086,114.7,29.0,178.0,19.5,1.0,53.0,20.0,251.0,114.8,2.0,147.0,30.0,3.0,0.0,0.0,56.0,44.0,2.0,5.0,4.0,9.0,0.0,0.0,0.0,0.0,1.0,23.0,23.0,23.0,0.0,1.0,1.0,1.0,1.0,0.0,100.0,39.0,7.0,4.0,148.0,37.0,0.0,1.0,43.0
401030795,Chiefs,0.631578947368421,314.0,8.3,3.0,0.0,0.2857142857142857,0.2857142857142857,115.5,28.0,77.0,17.3,2.0,34.0,24.0,314.0,115.8,3.0,151.0,38.0,2.0,0.0,0.0,60.0,44.0,4.0,8.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,25.0,25.0,25.0,0.0,1.0,5.0,5.0,5.0,0.0,100.0,37.0,8.0,2.0,87.0,43.5,0.0,1.0,48.0
401030796,Falcons,0.7948717948717948,379.0,9.7,1.0,0.0,0.13043478260869565,0.13043478260869565,115.7,20.0,67.0,7.3,1.0,38.0,31.0,379.0,121.7,1.0,219.0,36.0,1.0,1.0,0.0,68.0,41.0,4.0,7.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,56.0,11.0,3.0,133.0,44.3,0.0,2.0,49.0
401030796,Giants,0.7105263157894737,399.0,10.5,1.0,0.0,0.14814814814814814,0.14814814814814814,113.8,20.0,61.0,16.4,1.0,33.0,27.0,399.0,81.5,1.0,150.0,37.0,1.0,0.0,1.0,58.0,45.0,3.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,4.0,82.0,20.5,25.0,0.0,2.0,29.0,14.5,21.0,0.0,100.0,36.0,6.0,4.0,163.0,40.8,0.0,2.0,52.0
401030797,49ers,0.6296296296296297,349.0,6.5,2.0,2.0,0.08163265306122448,0.08163265306122448,78.4,34.0,147.0,28.1,1.0,60.0,34.0,349.0,85.5,2.0,151.0,54.0,4.0,3.0,0.0,43.0,33.0,1.0,5.5,1.0,4.0,0.0,0.0,0.0,0.0,2.0,61.0,61.0,61.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,177.0,44.3,1.0,1.0,50.0
401030797,Cardinals,0.4,170.0,6.8,1.0,0.0,0.16666666666666666,0.16666666666666666,77.1,23.0,56.0,6.1,2.0,13.0,10.0,170.0,76.3,1.0,130.0,23.0,1.0,0.0,3.0,96.0,73.0,4.0,14.5,9.0,9.0,1.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,317.0,39.6,0.0,5.0,52.0
401030798,Chargers,0.6,226.0,7.5,2.0,0.0,0.39285714285714285,0.39285714285714285,105.7,20.0,141.0,31.1,1.0,69.0,18.0,226.0,77.0,2.0,131.0,30.0,2.0,2.0,1.0,74.0,58.0,1.0,6.0,2.0,3.0,0.0,1.0,4.0,0.0,1.0,33.0,33.0,33.0,0.0,1.0,11.0,11.0,11.0,0.0,100.0,26.0,5.0,2.0,102.0,51.0,0.0,0.0,52.0
401030798,Rams,0.8055555555555556,354.0,9.8,3.0,1.0,0.25,0.25,123.8,35.0,171.0,19.0,1.0,49.0,29.0,354.0,71.8,3.0,144.0,36.0,1.0,1.0,2.0,53.0,35.0,2.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,3.0,75.0,49.5,50.0,0.0,2.0,8.0,4.0,7.0,0.0,0.0,0.0,5.0,1.0,49.0,49.0,0.0,0.0,49.0
401030799,Cowboys,0.5588235294117647,168.0,4.9,1.0,2.0,0.16129032258064516,0.16129032258064516,54.5,19.0,166.0,36.4,0.0,55.0,19.0,168.0,68.6,1.0,91.0,34.0,1.0,1.0,0.0,81.0,50.0,2.0,4.5,3.0,7.0,0.0,0.0,0.0,0.0,3.0,81.0,27.0,35.0,0.0,4.0,20.0,5.0,12.0,0.0,100.0,50.0,7.0,5.0,240.0,48.0,0.0,1.0,50.0
401030799,Seahawks,0.6153846153846154,192.0,7.4,2.0,0.0,0.2,0.2,109.8,39.0,113.0,11.4,1.0,25.0,16.0,192.0,75.6,2.0,137.0,25.0,1.0,0.0,1.0,57.0,46.0,5.0,6.0,7.0,10.0,0.0,2.0,0.0,0.0,3.0,66.0,22.0,27.0,0.0,3.0,25.0,8.3,18.0,0.0,100.0,47.0,6.0,8.0,350.0,43.8,0.0,2.0,61.0
401030800,Broncos,1.6666666666666665,189.0,35.7,2.0,1.0,0.18181818181818182,0.18181818181818182,243.9,31.0,131.0,10.2,2.0,44.0,15.0,189.0,70.4,2.0,121.0,19.0,0.0,0.0,2.0,65.0,45.0,6.0,8.0,10.0,13.0,2.0,3.0,73.0,2.0,2.0,38.0,19.0,19.0,0.0,3.0,23.0,7.7,15.0,0.0,100.0,41.0,9.0,6.0,261.0,43.5,0.0,2.0,48.0
401030800,Cardinals,0.5384615384615384,194.0,5.0,1.0,3.0,0.15,0.15,44.2,21.0,69.0,25.6,0.0,37.0,21.0,194.0,61.8,1.0,96.0,36.0,3.0,2.0,0.0,59.0,44.0,2.0,7.0,2.0,4.0,0.0,1.0,0.0,0.0,5.0,77.0,15.4,22.0,0.0,2.0,17.0,8.5,9.0,0.0,100.0,43.0,4.0,6.0,304.0,50.7,0.0,1.0,56.0
401030801,Bears,0.6857142857142857,220.0,6.3,0.0,1.0,0.11538461538461539,0.11538461538461539,73.5,31.0,122.0,17.1,1.0,45.0,24.0,220.0,71.0,0.0,119.0,35.0,1.0,1.0,1.0,48.0,36.0,4.0,7.5,5.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,12.0,21.0,0.0,75.0,43.0,10.0,3.0,158.0,52.7,1.0,1.0,61.0
401030801,Cardinals,1.255639097744361,193.0,13.4,2.0,3.0,0.30952380952380953,0.30952380952380953,120.5,18.0,53.0,16.6,0.0,26.0,17.0,193.0,88.9,2.0,123.0,25.0,2.0,1.0,1.0,71.0,55.0,3.0,7.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,7.0,7.0,0.0,0.0,0.0,2.0,4.0,203.0,50.8,1.0,1.0,61.0
